transaction_id,date,customer_name,customer_email,customer_address,customer_phone,product_category,product_sku,product_name,unit_price,quantity,total_line_value,supplier_name,supplier_email
TXN-1006,18/01/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Electronics,TAB-APP-009,iPad Air 64GB,2800000,1,2800000,TechDistro SAS,ventas@techdistro.com
TXN-1006,18/01/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Accessories,CS-TAB-009,Funda iPad Air,90000,1,90000,Accesorios Total,contacto@accesoriostotal.com
TXN-1007,19/01/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,MON-LG-27,Monitor LG 27 UltraGear,1100000,2,2200000,TechDistro SAS,ventas@techdistro.com
TXN-1007,19/01/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Accessories,CBL-HDMI-003,Cable HDMI 2.0 3m,35000,2,70000,Cables & Conectores,info@cablesconectores.com
TXN-1008,20/01/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Home,SF-LIV-002,Sofa Cama Gris,1500000,1,1500000,MueblesYa,info@mueblesya.com
TXN-1009,21/01/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Home,LMP-LED-001,Lampara LED Escritorio,80000,2,160000,IluminaTodo,ventas@iluminatodo.co
TXN-1010,22/01/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Electronics,PRT-EPS-004,Impresora Epson EcoTank,950000,1,950000,Oficina Digital,sales@oficinadigital.com
TXN-1010,22/01/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Stationery,PPR-RSM-500,Resma Papel Carta 500,25000,5,125000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1011,23/01/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Accessories,USB-KIN-64,USB Kingston 64GB,45000,10,450000,Accesorios Total,contacto@accesoriostotal.com
TXN-1012,23/01/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Electronics,SPK-JBL-005,Parlante JBL Flip 6,550000,1,550000,SoundWave Ltd,contact@soundwave.com
TXN-1013,24/01/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Kitchen,CFT-OST-001,Cafetera Oster 12 Tazas,180000,1,180000,ElectroHogar,ventas@electrohogar.com
TXN-1013,24/01/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Kitchen,BTR-IMU-002,Batidora Inmersion,120000,1,120000,ElectroHogar,ventas@electrohogar.com
TXN-1014,25/01/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1014,25/01/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,1,120000,Accesorios Total,contacto@accesoriostotal.com
TXN-1014,25/01/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Accessories,HDP-SNY-005,Audifonos Sony WH-1000,1200000,1,1200000,SoundWave Ltd,contact@soundwave.com
TXN-1015,26/01/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Electronics,TAB-APP-009,iPad Air 64GB,2800000,2,5600000,TechDistro SAS,ventas@techdistro.com
TXN-1016,27/01/2024,Laura Pausini,laura.p@musica.com,Via Roma 1 Italia (Bogota),3001112222,Home,CHR-ERG-005,Silla Ergonomica Office,450000,2,900000,MueblesYa,info@mueblesya.com
TXN-1017,28/01/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Stationery,PPR-RSM-500,Resma Papel Carta 500,25000,2,50000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1018,29/01/2024,Andres Cepeda,andres.c@musica.com,Calle 85 #11-20 Bogota,3105558888,Electronics,MIC-SHR-058,Microfono Shure SM58,450000,3,1350000,SoundWave Ltd,contact@soundwave.com
TXN-1019,30/01/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Kitchen,CFT-OST-001,Cafetera Oster 12 Tazas,180000,1,180000,ElectroHogar,ventas@electrohogar.com
TXN-1020,31/01/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Accessories,KBD-MEC-002,Teclado Mecanico Redragon,250000,1,250000,GamerZone,sales@gamerzone.co
TXN-1020,31/01/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,1,120000,Accesorios Total,contacto@accesoriostotal.com
TXN-1021,01/02/2024,Camila Cabello,camila.c@havana.com,Calle 50 #50-50 Miami (Medellin),3009990000,Electronics,SPK-JBL-005,Parlante JBL Flip 6,550000,2,1100000,SoundWave Ltd,contact@soundwave.com
TXN-1022,02/02/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,5,17500000,TechDistro SAS,ventas@techdistro.com
TXN-1023,03/02/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Home,LMP-LED-001,Lampara LED Escritorio,80000,4,320000,IluminaTodo,ventas@iluminatodo.co
TXN-1024,04/02/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Stationery,MKR-SHR-012,Marcadores Sharpie x12,35000,2,70000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1025,05/02/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Home,DSK-STD-100,Escritorio Estandar Blanco,320000,1,320000,MueblesYa,info@mueblesya.com
TXN-1025,05/02/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Home,CHR-ERG-005,Silla Ergonomica Office,450000,1,450000,MueblesYa,info@mueblesya.com
TXN-1026,06/02/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Electronics,MON-SAM-24,Monitor Samsung 24,600000,1,600000,TechDistro SAS,ventas@techdistro.com
TXN-1027,07/02/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Kitchen,BTR-IMU-002,Batidora Inmersion,120000,1,120000,ElectroHogar,ventas@electrohogar.com
TXN-1028,08/02/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Accessories,USB-KIN-64,USB Kingston 64GB,45000,2,90000,Accesorios Total,contacto@accesoriostotal.com
TXN-1029,09/02/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Electronics,TAB-APP-009,iPad Air 64GB,2800000,1,2800000,TechDistro SAS,ventas@techdistro.com
TXN-1030,10/02/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Stationery,PPR-RSM-500,Resma Papel Carta 500,25000,10,250000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1031,11/02/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Accessories,HDP-SNY-005,Audifonos Sony WH-1000,1200000,1,1200000,SoundWave Ltd,contact@soundwave.com
TXN-1031,11/02/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Accessories,CBL-HDMI-003,Cable HDMI 2.0 3m,35000,1,35000,Cables & Conectores,info@cablesconectores.com
TXN-1032,12/02/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,PRT-EPS-004,Impresora Epson EcoTank,950000,3,2850000,Oficina Digital,sales@oficinadigital.com
TXN-1033,13/02/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Home,SF-LIV-002,Sofa Cama Gris,1500000,1,1500000,MueblesYa,info@mueblesya.com
TXN-1033,13/02/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Home,LMP-LED-001,Lampara LED Escritorio,80000,2,160000,IluminaTodo,ventas@iluminatodo.co
TXN-1034,14/02/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1035,15/02/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,5,600000,Accesorios Total,contacto@accesoriostotal.com
TXN-1036,16/02/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Kitchen,CFT-OST-001,Cafetera Oster 12 Tazas,180000,1,180000,ElectroHogar,ventas@electrohogar.com
TXN-1037,17/02/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Home,DSK-STD-100,Escritorio Estandar Blanco,320000,1,320000,MueblesYa,info@mueblesya.com
TXN-1038,18/02/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Electronics,MON-LG-27,Monitor LG 27 UltraGear,1100000,1,1100000,TechDistro SAS,ventas@techdistro.com
TXN-1039,19/02/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Accessories,KBD-MEC-002,Teclado Mecanico Redragon,250000,1,250000,GamerZone,sales@gamerzone.co
TXN-1039,19/02/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,1,120000,Accesorios Total,contacto@accesoriostotal.com
TXN-1040,20/02/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Electronics,SPK-JBL-005,Parlante JBL Flip 6,550000,1,550000,SoundWave Ltd,contact@soundwave.com
TXN-1041,21/02/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Kitchen,BTR-IMU-002,Batidora Inmersion,120000,2,240000,ElectroHogar,ventas@electrohogar.com
TXN-1042,22/02/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Stationery,MKR-SHR-012,Marcadores Sharpie x12,35000,5,175000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1043,23/02/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Electronics,TAB-APP-009,iPad Air 64GB,2800000,1,2800000,TechDistro SAS,ventas@techdistro.com
TXN-1043,23/02/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Accessories,CS-TAB-009,Funda iPad Air,90000,1,90000,Accesorios Total,contacto@accesoriostotal.com
TXN-1044,24/02/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Electronics,MON-SAM-24,Monitor Samsung 24,600000,3,1800000,TechDistro SAS,ventas@techdistro.com
TXN-1045,25/02/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Accessories,USB-KIN-64,USB Kingston 64GB,45000,1,45000,Accesorios Total,contacto@accesoriostotal.com
TXN-1046,26/02/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Home,LMP-LED-001,Lampara LED Escritorio,80000,1,80000,IluminaTodo,ventas@iluminatodo.co
TXN-1047,27/02/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Accessories,CBL-HDMI-003,Cable HDMI 2.0 3m,35000,3,105000,Cables & Conectores,info@cablesconectores.com
TXN-1048,28/02/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1049,01/03/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Home,SF-LIV-002,Sofa Cama Gris,1500000,1,1500000,MueblesYa,info@mueblesya.com
TXN-1050,02/03/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Stationery,PPR-RSM-500,Resma Papel Carta 500,25000,2,50000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1051,03/03/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Electronics,MIC-SHR-058,Microfono Shure SM58,450000,1,450000,SoundWave Ltd,contact@soundwave.com
TXN-1052,04/03/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,PRT-EPS-004,Impresora Epson EcoTank,950000,1,950000,Oficina Digital,sales@oficinadigital.com
TXN-1053,05/03/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Kitchen,CFT-OST-001,Cafetera Oster 12 Tazas,180000,2,360000,ElectroHogar,ventas@electrohogar.com
TXN-1054,06/03/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Accessories,HDP-SNY-005,Audifonos Sony WH-1000,1200000,1,1200000,SoundWave Ltd,contact@soundwave.com
TXN-1055,07/03/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Home,CHR-ERG-005,Silla Ergonomica Office,450000,1,450000,MueblesYa,info@mueblesya.com
TXN-1056,08/03/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Electronics,TAB-APP-009,iPad Air 64GB,2800000,1,2800000,TechDistro SAS,ventas@techdistro.com
TXN-1057,09/03/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,1,120000,Accesorios Total,contacto@accesoriostotal.com
TXN-1057,09/03/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Accessories,KBD-MEC-002,Teclado Mecanico Redragon,250000,1,250000,GamerZone,sales@gamerzone.co
TXN-1058,10/03/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Kitchen,BTR-IMU-002,Batidora Inmersion,120000,1,120000,ElectroHogar,ventas@electrohogar.com
TXN-1059,11/03/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Electronics,SPK-JBL-005,Parlante JBL Flip 6,550000,1,550000,SoundWave Ltd,contact@soundwave.com
TXN-1060,12/03/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Home,LMP-LED-001,Lampara LED Escritorio,80000,1,80000,IluminaTodo,ventas@iluminatodo.co
TXN-1061,13/03/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Electronics,MON-LG-27,Monitor LG 27 UltraGear,1100000,1,1100000,TechDistro SAS,ventas@techdistro.com
TXN-1062,14/03/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Accessories,USB-KIN-64,USB Kingston 64GB,45000,3,135000,Accesorios Total,contacto@accesoriostotal.com
TXN-1063,15/03/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Stationery,MKR-SHR-012,Marcadores Sharpie x12,35000,1,35000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1064,16/03/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1064,16/03/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Accessories,CS-TAB-009,Funda iPad Air,90000,1,90000,Accesorios Total,contacto@accesoriostotal.com
TXN-1065,17/03/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Home,DSK-STD-100,Escritorio Estandar Blanco,320000,1,320000,MueblesYa,info@mueblesya.com
TXN-1066,18/03/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Electronics,MON-SAM-24,Monitor Samsung 24,600000,1,600000,TechDistro SAS,ventas@techdistro.com
TXN-1067,19/03/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Electronics,MIC-SHR-058,Microfono Shure SM58,450000,1,450000,SoundWave Ltd,contact@soundwave.com
TXN-1068,20/03/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Accessories,CBL-HDMI-003,Cable HDMI 2.0 3m,35000,1,35000,Cables & Conectores,info@cablesconectores.com
TXN-1069,21/03/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Kitchen,CFT-OST-001,Cafetera Oster 12 Tazas,180000,1,180000,ElectroHogar,ventas@electrohogar.com
TXN-1070,22/03/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Electronics,PRT-EPS-004,Impresora Epson EcoTank,950000,1,950000,Oficina Digital,sales@oficinadigital.com
TXN-1071,23/03/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Home,SF-LIV-002,Sofa Cama Gris,1500000,1,1500000,MueblesYa,info@mueblesya.com
TXN-1072,24/03/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,TAB-APP-009,iPad Air 64GB,2800000,1,2800000,TechDistro SAS,ventas@techdistro.com
TXN-1073,25/03/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Accessories,HDP-SNY-005,Audifonos Sony WH-1000,1200000,1,1200000,SoundWave Ltd,contact@soundwave.com
TXN-1074,26/03/2024,Miguel Angel,miguel.angel@art.com,Av El Poblado 45 Medellin,3123334455,Electronics,LPT-HP-001,Laptop HP Pavilion 15,3500000,1,3500000,TechDistro SAS,ventas@techdistro.com
TXN-1075,27/03/2024,Elena Nito,elena.nito@broma.com,Calle Falsa 123 Pereira,3185550000,Accessories,MSE-LOG-001,Mouse Logitech G203,120000,2,240000,Accesorios Total,contacto@accesoriostotal.com
TXN-1076,28/03/2024,Juan Perez,juan.perez@mail.com,Calle 123 #45-67 Bogota,3001234567,Stationery,PPR-RSM-500,Resma Papel Carta 500,25000,1,25000,Papeleria Mundial,pedidos@papeleriamundial.com
TXN-1077,29/03/2024,Maria Rodriguez,maria.rod@gmail.com,Cra 80 #10-20 Medellin,3109876543,Home,LMP-LED-001,Lampara LED Escritorio,80000,1,80000,IluminaTodo,ventas@iluminatodo.co
TXN-1078,30/03/2024,Pedro Martinez,pedro.martinez@yahoo.com,Calle 100 #15-20 Bogota,3151112233,Electronics,SPK-JBL-005,Parlante JBL Flip 6,550000,1,550000,SoundWave Ltd,contact@soundwave.com
TXN-1079,31/03/2024,Luisa Fernandez,luisa.fer@gmail.com,Tv 4 #5-12 Bucaramanga,3169998877,Kitchen,BTR-IMU-002,Batidora Inmersion,120000,1,120000,ElectroHogar,ventas@electrohogar.com
TXN-1080,01/04/2024,Ana Torres,ana.torres@outlook.com,Diag 50 #20-10 Barranquilla,3004445566,Accessories,KBD-MEC-002,Teclado Mecanico Redragon,250000,1,250000,GamerZone,sales@gamerzone.co
TXN-1081,02/04/2024,Carlos Gomez,carlos.g@hotmail.com,Av Siempre Viva 123 Cali,3205551234,Electronics,MON-SAM-24,Monitor Samsung 24,600000,1,600000,TechDistro SAS,ventas@techdistro.com
TXN-1082,03/04/2024,Jorge Ramirez,jorge.r@empresa.com,Cra 7 #72-10 Bogota,3112223344,Electronics,TAB-APP-009,iPad Air 64GB,2800000,2,5600000,TechDistro SAS,ventas@techdistro.com
TXN-1083,04/04/2024,Sofia Vergara,sofia.v@cine.com,Calle 10 #10-10 Cartagena,3007776655,Home,CHR-ERG-005,Silla Ergonomica Office,450000,1,450000,MueblesYa,info@mueblesya.com
